"deploymentID","locationID","locationName","longitude","latitude","coordinateUncertainty","start","end","setupBy","cameraID","cameraModel","cameraInterval","cameraHeight","cameraTilt","cameraHeading","timestampIssues","baitUse","session","array","featureType","habitat","tags","comments","_id","habitatNum","typeNum","type","stratumID","year","locationYear"
"70a09211-5dc2-4154-8390-a4fc4af5cd67","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2016-03-28 12:05:04,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2016,"H5R1-02-2016"
"760db021-ed16-4c91-b0fe-60286c2bcc62","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2016-03-30 07:15:29,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2016,"H3R0-01-2016"
"79d1b7c2-ca74-4fd8-84dc-48877eabbb81","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2016-03-24 13:32:07,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2016,"H4R0-02-2016"
"7be939ec-4b6b-4d56-a92d-338f407336b8","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2016-03-01,2016-03-23 15:14:28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2016,"H5R0-04-2016"
"7dc6d37a-93c0-4a6a-abf8-143d46b9f31b","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2016-03-18 09:26:36,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2016,"H5R0-02-2016"
"7fa93104-47c9-42c1-bc13-507cf4ad7001","cf749783-e362-4f6f-aa2d-fbf39005ad0b","H4R0-01",5.8093,52.0909,NA,2016-03-01,2016-03-24 14:53:32,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2016,"H4R0-01-2016"
"8059604d-21a6-44e0-98f5-057f46ea78d3","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2016-03-01,2016-03-23 15:00:21,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2016,"H5R1-01-2016"
"83175554-31f1-48b6-809e-3b5d468b525e","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2016-03-27 12:12:04,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2016,"H2R1-02-2016"
"880a61dd-cca4-4a1d-bcb0-4d68f8c381b5","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2016-04-07 05:16:29,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2016,"H5R0-03-2016"
"89c8ade7-2768-45c9-8823-2b87eedaeb00","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2016-04-07 06:36:55,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2016,"H1R0-02-2016"
"89f43f8b-92ca-4be7-9dde-4ee3b1774f12","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2016-03-24 15:05:28,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2016,"H6R0-01-2016"
"8b5c04ec-074a-405a-8658-daad66b8bcf5","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2016-03-23 22:00:00,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2016,"H2R1-03-2016"
"8d7fd30f-7682-4f41-b3ba-e0b4d5366fe5","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2016-03-26 10:00:00,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2016,"H4R0-03-2016"
"8e7c7218-239c-4cb1-aa02-297772e906f3","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2016-03-01,2016-04-07 06:35:45,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2016,"H1R0-02-2016"
"8e8694bb-96e3-4429-826e-f4da9786fc43","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2016-03-26 10:34:36,2016-05-06 17:53:58,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-05-2016"
"8ef54e40-4199-4b74-b002-4fac9c253665","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2016-03-01,2016-03-26 06:26:28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2016,"H4R0-03-2016"
"8fa205fc-cddc-48b7-98b7-5829469167c7","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2016-04-09 10:18:14,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath",NA,NA,NA,"2","0","public","heath public",2016,"H2R0-01-2016"
"903eed10-0a8c-49e2-a04d-8be5ab612000","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2016-03-01,2016-03-27 12:10:14,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2016,"H2R1-02-2016"
"91355bb7-f971-400e-a149-bbf56a6b9b41","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2016-03-01,2016-03-23 14:40:55,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2016,"H2R1-03-2016"
"97f9ea09-b987-48aa-979c-58ee792f9afd","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2016-03-01,2016-03-18 09:06:28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2016,"H4R1-01-2016"
"9b5ab94f-9172-4413-9bec-9b5c017f4cb0","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2016-03-24 15:57:42,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2016,"H3R0-03-2016"
"9e8a058d-2091-49f9-9c6b-a54cd44381ca","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2016-03-01,2016-03-24 11:10:01,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-01-2016"
"9f8096a9-914e-464c-8468-fb46c801fa2d","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2016-03-01,2016-03-24 11:23:18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2016,"H1R1-04-2016"
"a0c91434-3b8d-40aa-8ac4-533ca1bf3cee","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2016-03-01,2016-04-07 05:44:44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2016,"H3R1-04-2016"
"a0f2f2b5-a01c-4d28-a318-7b9069434c56","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2016-03-24 13:03:52,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2016,"H1R0-01-2016"
"a4a141be-8c41-46e4-8584-d9a0afd89115","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2016-03-30 07:27:10,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2016,"H2R0-03-2016"
"a8ce00b2-9a37-4e9f-afb0-aa662ea78007","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2016-04-07 05:59:51,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2016,"H1R1-01-2016"
"ac1dfee1-f0b8-4e15-a57d-e1550c34cbd0","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2016-03-24 22:00:00,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-01-2016"
"ac89f9d1-8b43-4a0d-862f-a7fb50db20a5","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2016-03-01,2016-03-26 07:04:08,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2016,"H1R0-04-2016"
"ad78cc5f-6519-4555-a585-46e3f6445663","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2016-03-01,2016-03-18 09:24:22,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2016,"H5R0-02-2016"
"b7569411-91e6-4f35-a64c-64219ad4ac5a","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2016-04-07 05:54:54,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-02-2016"
"b85339aa-94a1-4710-91bc-45e988a9a5a7","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2016-03-01,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2016,"H2R0-05-2016"
"badbfc1d-0e66-4b29-b41d-5eaa15ef2206","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2016-03-26 10:49:40,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2016,"H4R1-04-2016"
"c52066f8-02bb-4a12-82bc-bb557c4bda9e","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2016-03-01,2016-03-24 13:17:32,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2016,"H4R1-02-2016"
"c643069b-5244-4277-b646-f1c8399b4fa4","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2016-04-06 09:43:18,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2016,"H5R1-04-2016"
"c74f2d95-9c14-4826-8bbf-815722d5e12f","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2016-03-24 10:43:21,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2016,"H1R0-03-2016"
"c9ff05cd-3e6c-463b-9352-8efdb2f3b6ab","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2016-03-01,2016-03-24 15:02:39,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2016,"H6R0-01-2016"
"cb62a4a4-024b-43f7-9d6f-9c9a28fd4cd7","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2016-03-24 22:00:00,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2016,"H1R1-04-2016"
"cd03e02e-05e2-481e-b1f3-00366d39797c","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2016-03-27 11:52:06,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2016,"H2R0-02-2016"
"cd43151e-d243-428b-ac12-43b3176e7e87","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2016-03-01,2016-04-07 05:14:05,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2016,"H5R0-03-2016"
"d0300f9c-4440-4d87-a9f5-dd46da62703a","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2016-03-01,2016-03-28 11:50:42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-04-2016"
"d3c78444-6f64-4582-9d84-c9419cb622bd","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2016-03-01,2016-03-26 10:31:28,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-05-2016"
"d551b8fd-6f11-4bf4-acd4-de80d8b60235","7c74644c-faf6-4e57-8a17-2269e955f52a","H4R1-03",5.81261,52.086102,NA,2016-03-24 15:26:16,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2016,"H4R1-03-2016"
"df57e7b2-9f00-41bc-8aaa-5eddc0011413","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2016-03-01,2016-03-29 22:00:00,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2016,"H2R0-03-2016"
"e2d81e76-6425-45fd-8e47-b222851253d1","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2016-03-18 09:09:40,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2016,"H4R1-01-2016"
"e6083295-b104-4c3f-b826-46eab863e6ff","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2016-03-28 11:54:14,2016-05-04 23:24:01,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2016,"H6R1-04-2016"
"e6b3132d-d7a2-4580-b6eb-60a5a7b81023","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2016-03-01,2016-03-23 14:35:31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2016,"H3R1-01-2016"
"e8f9e2a6-6ab9-481f-b5b3-d26523ab42f8","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2016-03-01,2016-03-24 10:55:12,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2016,"H3R0-04-2016"
"f11f041f-9e8f-4ab6-b01d-e64e91a37499","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2016-03-01,2016-03-28 12:02:04,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2016,"H5R1-02-2016"
"f427aa47-46df-4537-b11c-c2aff7a0b729","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2016-03-01,2016-04-06 09:41:18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2016,"H5R1-04-2016"
"f4f7b55d-54b0-4442-aea0-451ad42bd3f9","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2016-03-23 22:00:00,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2016,"H5R1-01-2016"
"fcb9c6f9-5ba7-4e11-8239-0baf404e786f","9046a013-6ec8-499c-9e6e-040c102e9d17","H3R1-02",5.82701,52.062401,NA,2016-04-07 05:33:33,2016-05-31,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2016,"H3R1-02-2016"
"fd1ef086-8279-4e70-9da6-8bce5a4e11c7","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2016-03-01,2016-03-24 10:39:44,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2016,"H1R0-03-2016"
"00fc8a5b-2a9f-48dc-930a-daf199634fe3","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2017-03-01,2017-04-04 12:16:13,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2017,"H1R0-02-2017"
"0139e019-ace3-4654-9367-77d15e55e8ec","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2017-03-01,2017-03-30 12:59:38,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2017,"H2R0-05-2017"
"031f2175-61cb-41f9-a475-fdc90e5ac14e","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2017-05-23 06:41:54,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2017,"H1R1-01-2017"
"08c10f8e-cded-452b-931c-90ac15730585","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2017-03-01,2017-04-03 13:56:50,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2017,"H1R1-04-2017"
"08d27920-1742-4f18-aa2c-add387181535","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2017-05-24 08:02:01,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2017,"H1R0-04-2017"
"09f868aa-6ba6-4eb8-81b0-3299291aa15b","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2017-05-24 06:32:27,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2017,"H3R1-03-2017"
"0fd7508d-3d72-4ec2-ba1f-6262de1db93a","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2017-03-01,2017-03-24 07:32:04,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2017,"H4R0-02-2017"
"0fdf3619-a5eb-40f2-9790-c01aa384d6a9","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2017-05-24 07:50:23,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2017,"H4R1-01-2017"
"113d8066-f6d6-4493-aaa2-fe4fb39a9b1e","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2017-03-01,2017-04-04 12:17:20,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2017,"H2R1-03-2017"
"13c44a89-f4c4-4350-981d-b78278f721b8","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2017-05-24 10:00:00,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2017,"H4R0-03-2017"
"13fd925a-9373-4209-b1c0-9c915fb0adb4","7eadf716-00dc-4ae3-a4b1-999d042b321f","H3R0-01",5.81444,52.0476,NA,2017-04-18 12:11:21,2017-05-16 11:03:46,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2017,"H3R0-01-2017"
"14cfe5f0-f8f3-42fb-8f3b-983f3750cc41","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2017-05-16 11:33:18,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2017,"H5R0-01-2017"
"1898989b-914a-41f7-9975-6651aa2203c8","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2017-04-03 07:21:26,2017-04-21 20:02:54,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2017,"H6R1-05-2017"
"1b520a98-d292-451c-945f-75ac77f3b0fc","69879b6c-8824-4223-8aae-dc325fe7856a","H3R0-02",5.84411,52.065399,NA,2017-04-04 13:04:09,2017-05-23 10:16:34,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2017,"H3R0-02-2017"
"1c20d4b8-3a70-42f1-8092-f47fc8185f0b","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2017-03-01,2017-04-04 10:39:51,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2017,"H6R1-01-2017"
"1ec9a93a-5fcb-41c8-bb7d-a96dbde0043e","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2017-04-04 12:19:54,2017-05-15 22:00:00,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2017,"H2R1-03-2017"
"236a7535-3779-4710-86eb-56f3ce93831e","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2017-03-30 10:00:00,2017-05-24 06:20:41,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2017,"H6R1-04-2017"
"24dd2f94-a65e-4301-85a2-ea99f06728c8","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2017-03-30 07:49:40,2017-05-24 07:48:47,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2017,"H4R1-01-2017"
"268d2103-c25e-47c5-9051-b233fe36463e","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2017-03-01,2017-03-28 18:40:23,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture","null",NA,"6","1","rest","meadow rest",2017,"H6R1-05-2017"
"300f3ff5-4407-4f67-be9f-dcde195513ed","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2017-04-04 11:15:09,2017-05-17 09:37:45,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2017,"H4R1-02-2017"
"340a7067-869f-468d-aa79-b7fe89123be3","f15a98b1-2f0f-4025-89af-9784b646c7fd","H4R0-03",5.84757,52.125,NA,2017-03-30 07:12:02,2017-05-24 06:07:15,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2017,"H4R0-03-2017"
"3b3d4758-97e5-4b7c-859f-270c8bfa87cf","be9db66c-2192-4af9-bd6d-f85421c2c065","H1R0-02",5.80885,52.066002,NA,2017-04-04 12:19:04,2017-05-22 10:00:00,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2017,"H1R0-02-2017"
"3d628a3d-3068-4eb1-9528-018df9da7b9d","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2017-03-01,2017-04-05 10:35:02,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2017,"H4R0-04-2017"
"3e33d375-b1df-4150-b145-c9a7e4832b8d","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2017-03-24 10:00:00,2017-05-17 07:15:19,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2017,"H1R0-01-2017"
"40426738-7bff-4dca-b35c-56559948c6ec","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2017-05-17 10:00:00,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2017,"H1R1-03-2017"
